6

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
41Distance: 56.04
41Distance: 57.01
41Distance: 54.10
41Distance: 57.01
41Distance: 54.10
41Distance: 55.07
41Distance: 56.04
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 57.01
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 55.07
41Distance: 55.07
41Distance: 54.10
41Distance: 54.10
41Distance: 56.04
41Distance: 54.10
41Distance: 58.95
41Distance: 55.07
41Distance: 54.10
41Distance: 55.07
41Distance: 56.04
41Distance: 57.01
41Distance: 55.07
41Distance: 59.92
41Distance: 55.07
41Distance: 53.13
41Distance: 57.01
41Distance: 54.10
41Distance: 57.98
41Distance: 57.98
41Distance: 57.01
41Distance: 53.13
41Distance: 57.01
41Distance: 53.13
41Distance: 55.07
41Distance: 54.10
41Distance: 55.07
41Distance: 56.04
41Distance: 57.01
41Distance: 57.98
41Distance: 55.07
41Distance: 56.04
41Distance: 57.98
41Distance: 56.04
41Distance: 54.10
41Distance: 56.04
41Distance: 53.13
41Distance: 56.04
41Distance: 57.01
41Distance: 55.07
41Distance: 57.98
41Distance: 56.04
41Distance: 59.92
41Distance: 55.07
41Distance: 55.07
41Distance: 57.98
41Distance: 55.07
41Distance: 55.07
41Distance: 54.10
41Distance: 54.10
41Distance: 56.04
41Distance: 57.98
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 54.10
41Distance: 57.01
41Distance: 57.01
41Distance: 55.07
41Distance: 53.13
41Distance: 56.04
41Distance: 58.95
41Distance: 54.10
41Distance: 57.01
41Distance: 55.07
41Distance: 57.01
41Distance: 53.13
41Distance: 54.10
41Distance: 57.98
41Distance: 54.10
41Distance: 56.04
41Distance: 56.04
41Distance: 56.04
41Distance: 56.04
41Distance: 57.98
41Distance: 56.04
41Distance: 57.01
41Distance: 57.01
41Distance: 57.98
41Distance: 57.98
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 56.04
41Distance: 56.04
41Distance: 52.16
41Distance: 54.10
41Distance: 57.01
41Distance: 56.04
41Distance: 57.98
41Distance: 56.04
41Distance: 53.13
41Distance: 55.07
41Distance: 57.01
41Distance: 57.01
41Distance: 56.04
41Distance: 57.01
41Distance: 57.01
41Distance: 55.07
41Distance: 53.13
41Distance: 56.04
41Distance: 55.07
41Distance: 57.01
41Distance: 55.07
41Distance: 57.01
41Distance: 55.07
41Distance: 57.01
41Distance: 56.04
41Distance: 55.07
41Distance: 56.04
41Distance: 54.10
41Distance: 57.01
41Distance: 56.04
41Distance: 57.01
41Distance: 57.98
41Distance: 53.13
41Distance: 54.10
41Distance: 55.07
41Distance: 55.07
41Distance: 56.04
41Distance: 56.04
41Distance: 56.04
41Distance: 57.01
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 54.10
41Distance: 54.10
41Distance: 56.04
41Distance: 57.01
41Distance: 54.10
41Distance: 56.04
41Distance: 57.98
41Distance: 58.95
41Distance: 57.01
41Distance: 55.07
41Distance: 57.01
41Distance: 55.07
41Distance: 54.10
41Distance: 56.04
41Distance: 55.07
41Distance: 57.01
41Distance: 52.16
41Distance: 56.04
41Distance: 52.16
41Distance: 55.07
41Distance: 52.16
41Distance: 57.98
41Distance: 57.98
41Distance: 54.10
41Distance: 55.07
41Distance: 57.01
41Distance: 57.01
41Distance: 55.07
41Distance: 52.16
41Distance: 53.13
41Distance: 55.07
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 56.04
41Distance: 57.01
41Distance: 55.07
41Distance: 56.04
41Distance: 56.04
41Distance: 53.13
41Distance: 54.10
41Distance: 56.04
41Distance: 56.04
41Distance: 57.01
41Distance: 56.04
41Distance: 55.07
41Distance: 55.07
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 56.04
41Distance: 52.16
41Distance: 57.98
41Distance: 57.98
41Distance: 56.04
41Distance: 54.10
41Distance: 54.10
41Distance: 54.10
41Distance: 55.07
41Distance: 55.07
41Distance: 55.07
41Distance: 58.95
41Distance: 54.10
41Distance: 53.13
41Distance: 57.98
41Distance: 56.04
41Distance: 57.01
41Distance: 57.01
41Distance: 57.01
41Distance: 56.04
41Distance: 57.01
41Distance: 54.10
41Distance: 56.04
41Distance: 56.04
41Distance: 57.01
41Distance: 57.01
41Distance: 54.10
41Distance: 55.07
41Distance: 53.13
41Distance: 58.95
41Distance: 57.98
41Distance: 56.04
41Distance: 57.01
41Distance: 57.01
41Distance: 54.10
41Distance: 55.07
41Distance: 57.98
41Distance: 54.10
41Distance: 55.07
41Distance: 57.98
41Distance: 53.13
41Distance: 58.95
41Distance: 57.98
41Distance: 57.01
41Distance: 55.07
41Distance: 57.01
41Distance: 55.07
41Distance: 57.01
41Distance: 56.04
41Distance: 55.07
41Distance: 57.01
41Distance: 55.07
41Distance: 56.04
41Distance: 52.16
41Distance: 56.04
41Distance: 57.01
41Distance: 57.01
41Distance: 55.07
41Distance: 53.13
41Distance: 57.01
41Distance: 57.98
41Distance: 55.07
41Distance: 56.04
41Distance: 56.04
41Distance: 54.10
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 55.07
41Distance: 57.01
41Distance: 54.10
41Distance: 57.98
41Distance: 55.07
41Distance: 54.10
41Distance: 55.07
41Distance: 56.04
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 54.10
41Distance: 51.19
41Distance: 55.07
41Distance: 57.01
41Distance: 56.04
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 57.98
41Distance: 57.01
41Distance: 51.19
41Distance: 57.01
41Distance: 56.04
41Distance: 57.01
41Distance: 55.07
41Distance: 55.07
41Distance: 55.07
41Distance: 56.04
41Distance: 55.07
41Distance: 53.13
41Distance: 56.04
41Distance: 57.98
41Distance: 53.13
41Distance: 53.13
41Distance: 57.98
41Distance: 54.10
41Distance: 57.01
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 55.07
41Distance: 58.95
41Distance: 56.04
41Distance: 56.04
41Distance: 55.07
41Distance: 52.16
41Distance: 56.04
41Distance: 57.01
41Distance: 54.10
41Distance: 56.04
41Distance: 56.04
41Distance: 57.98
41Distance: 57.98
41Distance: 55.07
41Distance: 55.07
41Distance: 56.04
41Distance: 56.04
41Distance: 54.10
41Distance: 56.04
41Distance: 55.07
41Distance: 55.07
41Distance: 54.10
41Distance: 53.13
41Distance: 56.04
41Distance: 57.01
41Distance: 54.10
41Distance: 56.04
41Distance: 57.01
41Distance: 54.10
41Distance: 54.10
41Distance: 57.01
41Distance: 57.01
41Distance: 52.16
41Distance: 54.10
41Distance: 57.01
41Distance: 54.10
41Distance: 57.98
41Distance: 55.07
41Distance: 55.07
41Distance: 55.07
41Distance: 56.04
41Distance: 54.10
41Distance: 53.13
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 53.13
41Distance: 55.07
41Distance: 52.16
41Distance: 56.04
41Distance: 57.01
41Distance: 53.13
41Distance: 57.01
41Distance: 53.13
41Distance: 54.10
41Distance: 54.10
41Distance: 57.98
41Distance: 54.10
41Distance: 53.13
41Distance: 54.10
41Distance: 56.04
41Distance: 55.07
41Distance: 57.01
41Distance: 53.13
41Distance: 57.01
41Distance: 55.07
41Distance: 57.01
41Distance: 55.07
41Distance: 55.07
41Distance: 56.04
41Distance: 50.22
41Distance: 56.04
41Distance: 53.13
41Distance: 56.04
41Distance: 55.07
41Distance: 53.13
41Distance: 55.07
41Distance: 54.10
41Distance: 56.04
41Distance: 54.10
41Distance: 55.07
41Distance: 52.16
41Distance: 53.13
41Distance: 56.04
41Distance: 54.10
41Distance: 57.01
41Distance: 57.01
41Distance: 55.07
41Distance: 54.10
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 57.01
41Distance: 56.04
41Distance: 54.10
41Distance: 57.01
41Distance: 56.04
41Distance: 58.95
41Distance: 54.10
41Distance: 53.13
41Distance: 52.16
41Distance: 57.98
41Distance: 54.10
41Distance: 54.10
41Distance: 54.10
41Distance: 55.07
41Distance: 57.01
41Distance: 52.16
41Distance: 53.13
41Distance: 52.16
41Distance: 56.04
41Distance: 54.10
41Distance: 56.04
41Distance: 52.16
41Distance: 55.07
41Distance: 55.07
41Distance: 56.04
41Distance: 55.07
41Distance: 56.04
41Distance: 53.13
41Distance: 56.04
41Distance: 56.04
41Distance: 55.07
41Distance: 54.10
41Distance: 57.01
41Distance: 54.10
41Distance: 56.04
41Distance: 55.07
41Distance: 56.04
41Distance: 56.04
41Distance: 56.04
41Distance: 54.10
41Distance: 55.07
41Distance: 56.04
41Distance: 57.01
41Distance: 57.01
41Distance: 57.01
41Distance: 55.07
41Distance: 55.07
41Distance: 57.01
41Distance: 58.95
41Distance: 55.07
41Distance: 54.10
41Distance: 54.10
41Distance: 55.07
41Distance: 57.01
41Distance: 54.10
41Distance: 57.98
41Distance: 54.10
41Distance: 56.04
41Distance: 59.92
41Distance: 54.10
41Distance: 57.98
41Distance: 57.01
41Distance: 57.01
41Distance: 57.01
41Distance: 57.01
41Distance: 56.04
41Distance: 55.07
41Distance: 55.07
41Distance: 54.10
41
